shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
RLE_NB,41.6585,-87.5918,1
RLE_NB,41.658551,-87.591825,2
RLE_NB,41.658673,-87.592144,3
RLE_NB,41.658786,-87.592408,4
RLE_NB,41.658948,-87.592741,5
RLE_NB,41.659117,-87.593055,6
RLE_NB,41.659289,-87.593335,7
RLE_NB,41.65944,-87.59356,8
RLE_NB,41.659593,-87.593778,9
RLE_NB,41.659743,-87.593971,10
RLE_NB,41.65988,-87.594129,11
RLE_NB,41.660094,-87.594367,12
RLE_NB,41.660285,-87.594559,13
RLE_NB,41.660483,-87.594744,14
RLE_NB,41.660724,-87.59496,15
RLE_NB,41.660873,-87.595089,16
RLE_NB,41.661021,-87.595219,17
RLE_NB,41.66117,-87.595348,18
RLE_NB,41.661318,-87.595478,19
RLE_NB,41.661467,-87.595607,20
RLE_NB,41.661607,-87.595726,21
RLE_NB,41.661746,-87.595845,22
RLE_NB,41.661886,-87.595964,23
RLE_NB,41.662025,-87.596083,24
RLE_NB,41.662165,-87.596202,25
RLE_NB,41.662301,-87.59632,26
RLE_NB,41.662438,-87.596437,27
RLE_NB,41.662574,-87.596555,28
RLE_NB,41.66271,-87.596673,29
RLE_NB,41.662847,-87.59679,30
RLE_NB,41.662983,-87.596908,31
RLE_NB,41.663134,-87.59704,32
RLE_NB,41.663286,-87.597172,33
RLE_NB,41.663437,-87.597304,34
RLE_NB,41.663588,-87.597435,35
RLE_NB,41.66374,-87.597567,36
RLE_NB,41.663891,-87.597699,37
RLE_NB,41.664049,-87.597836,38
RLE_NB,41.664207,-87.597973,39
RLE_NB,41.664365,-87.59811,40
RLE_NB,41.664523,-87.598247,41
RLE_NB,41.664681,-87.598384,42
RLE_NB,41.664821,-87.598505,43
RLE_NB,41.664961,-87.598625,44
RLE_NB,41.6651,-87.598746,45
RLE_NB,41.66524,-87.598866,46
RLE_NB,41.66538,-87.598987,47
RLE_NB,41.66552,-87.599108,48
RLE_NB,41.66566,-87.599228,49
RLE_NB,41.665799,-87.599349,50
RLE_NB,41.665939,-87.599469,51
RLE_NB,41.666079,-87.59959,52
RLE_NB,41.666238,-87.599728,53
RLE_NB,41.666396,-87.599866,54
RLE_NB,41.666555,-87.600004,55
RLE_NB,41.666713,-87.600142,56
RLE_NB,41.666852,-87.600263,57
RLE_NB,41.666992,-87.600384,58
RLE_NB,41.667131,-87.600505,59
RLE_NB,41.66727,-87.600626,60
RLE_NB,41.66741,-87.600747,61
RLE_NB,41.667549,-87.600868,62
RLE_NB,41.667688,-87.600989,63
RLE_NB,41.667828,-87.60111,64
RLE_NB,41.667967,-87.601231,65
RLE_NB,41.668106,-87.601352,66
RLE_NB,41.668254,-87.601481,67
RLE_NB,41.668402,-87.60161,68
RLE_NB,41.66855,-87.60174,69
RLE_NB,41.668698,-87.601869,70
RLE_NB,41.668846,-87.601998,71
RLE_NB,41.668995,-87.602127,72
RLE_NB,41.669145,-87.602255,73
RLE_NB,41.669294,-87.602384,74
RLE_NB,41.669444,-87.602512,75
RLE_NB,41.669593,-87.602641,76
RLE_NB,41.66976,-87.602786,77
RLE_NB,41.669927,-87.60293,78
RLE_NB,41.670093,-87.603074,79
RLE_NB,41.67026,-87.603219,80
RLE_NB,41.67042,-87.603358,81
RLE_NB,41.67058,-87.603496,82
RLE_NB,41.670739,-87.603634,83
RLE_NB,41.670899,-87.603773,84
RLE_NB,41.67104,-87.603895,85
RLE_NB,41.671172,-87.604027,86
RLE_NB,41.671305,-87.604159,87
RLE_NB,41.671437,-87.604292,88
RLE_NB,41.671569,-87.604424,89
RLE_NB,41.671701,-87.604556,90
RLE_NB,41.671834,-87.604688,91
RLE_NB,41.671966,-87.60482,92
RLE_NB,41.672098,-87.604953,93
RLE_NB,41.67223,-87.605085,94
RLE_NB,41.672363,-87.605217,95
RLE_NB,41.672495,-87.605349,96
RLE_NB,41.672627,-87.605481,97
RLE_NB,41.672759,-87.605614,98
RLE_NB,41.672892,-87.605746,99
RLE_NB,41.673024,-87.605878,100
RLE_NB,41.673156,-87.60601,101
RLE_NB,41.673289,-87.606142,102
RLE_NB,41.673421,-87.606275,103
RLE_NB,41.673553,-87.606407,104
RLE_NB,41.673685,-87.606539,105
RLE_NB,41.673818,-87.606671,106
RLE_NB,41.67395,-87.606803,107
RLE_NB,41.674082,-87.606936,108
RLE_NB,41.674214,-87.607068,109
RLE_NB,41.674347,-87.6072,110
RLE_NB,41.674479,-87.607332,111
RLE_NB,41.674611,-87.607464,112
RLE_NB,41.674743,-87.607597,113
RLE_NB,41.674876,-87.607729,114
RLE_NB,41.675008,-87.607861,115
RLE_NB,41.675139,-87.608,116
RLE_NB,41.67527,-87.608138,117
RLE_NB,41.675401,-87.608277,118
RLE_NB,41.675532,-87.608416,119
RLE_NB,41.675663,-87.608555,120
RLE_NB,41.675794,-87.608693,121
RLE_NB,41.675925,-87.608832,122
RLE_NB,41.676056,-87.608971,123
RLE_NB,41.676187,-87.60911,124
RLE_NB,41.676319,-87.609248,125
RLE_NB,41.67645,-87.609387,126
RLE_NB,41.676581,-87.609526,127
RLE_NB,41.676712,-87.609664,128
RLE_NB,41.676843,-87.609803,129
RLE_NB,41.676974,-87.609942,130
RLE_NB,41.677105,-87.610081,131
RLE_NB,41.677236,-87.610219,132
RLE_NB,41.677367,-87.610358,133
RLE_NB,41.677487,-87.610522,134
RLE_NB,41.677607,-87.610685,135
RLE_NB,41.677727,-87.610849,136
RLE_NB,41.677847,-87.611013,137
RLE_NB,41.677968,-87.611176,138
RLE_NB,41.678088,-87.61134,139
RLE_NB,41.678208,-87.611503,140
RLE_NB,41.678328,-87.611667,141
RLE_NB,41.678453,-87.611857,142
RLE_NB,41.678578,-87.612046,143
RLE_NB,41.678703,-87.612235,144
RLE_NB,41.678828,-87.612425,145
RLE_NB,41.678953,-87.612614,146
RLE_NB,41.679078,-87.612804,147
RLE_NB,41.679177,-87.612986,148
RLE_NB,41.679276,-87.613169,149
RLE_NB,41.679375,-87.613351,150
RLE_NB,41.679474,-87.613533,151
RLE_NB,41.679573,-87.613716,152
RLE_NB,41.679672,-87.613898,153
RLE_NB,41.679771,-87.614081,154
RLE_NB,41.67987,-87.614263,155
RLE_NB,41.679969,-87.614445,156
RLE_NB,41.680068,-87.614628,157
RLE_NB,41.680167,-87.61481,158
RLE_NB,41.680254,-87.614998,159
